"Index","Date","Open","High","Low","Close","Volume","Adjusted"
1,2010-01-04,7.84,7.84,7.84,7.84,0,4.196212
2,2010-01-05,7.84,7.84,7.84,7.84,0,4.196212
3,2010-01-06,7.87,7.87,7.87,7.87,0,4.212269
4,2010-01-07,7.84,7.84,7.84,7.84,0,4.196212
5,2010-01-08,7.91,7.91,7.91,7.91,0,4.233678
6,2010-01-11,7.88,7.88,7.88,7.88,0,4.217621
7,2010-01-12,7.77,7.77,7.77,7.77,0,4.158746
8,2010-01-13,7.85,7.85,7.85,7.85,0,4.201564
9,2010-01-14,7.91,7.91,7.91,7.91,0,4.233678
10,2010-01-15,7.83,7.83,7.83,7.83,0,4.19086
11,2010-01-19,7.92,7.92,7.92,7.92,0,4.23903
12,2010-01-20,7.79,7.79,7.79,7.79,0,4.16945
13,2010-01-21,7.73,7.73,7.73,7.73,0,4.137337
14,2010-01-22,7.46,7.46,7.46,7.46,0,3.992824
15,2010-01-25,7.52,7.52,7.52,7.52,0,4.024938
16,2010-01-26,7.46,7.46,7.46,7.46,0,3.992824
17,2010-01-27,7.5,7.5,7.5,7.5,0,4.014233
18,2010-01-28,7.31,7.31,7.31,7.31,0,3.912539
19,2010-01-29,7.17,7.17,7.17,7.17,0,3.837607
20,2010-02-01,7.27,7.27,7.27,7.27,0,3.89113
21,2010-02-02,7.35,7.35,7.35,7.35,0,3.933949
22,2010-02-03,7.37,7.37,7.37,7.37,0,3.944653
23,2010-02-04,7.12,7.12,7.12,7.12,0,3.810845
24,2010-02-05,7.12,7.12,7.12,7.12,0,3.810845
25,2010-02-08,7.08,7.08,7.08,7.08,0,3.789436
26,2010-02-09,7.15,7.15,7.15,7.15,0,3.826903
27,2010-02-10,7.16,7.16,7.16,7.16,0,3.832255
28,2010-02-11,7.24,7.24,7.24,7.24,0,3.875073
29,2010-02-12,7.28,7.28,7.28,7.28,0,3.896483
30,2010-02-16,7.39,7.39,7.39,7.39,0,3.955358
31,2010-02-17,7.41,7.41,7.41,7.41,0,3.966062
32,2010-02-18,7.46,7.46,7.46,7.46,0,3.992824
33,2010-02-19,7.44,7.44,7.44,7.44,0,3.98212
34,2010-02-22,7.45,7.45,7.45,7.45,0,3.987472
35,2010-02-23,7.33,7.33,7.33,7.33,0,3.923244
36,2010-02-24,7.4,7.4,7.4,7.4,0,3.96071
37,2010-02-25,7.33,7.33,7.33,7.33,0,3.923244
38,2010-02-26,7.38,7.38,7.38,7.38,0,3.950006
39,2010-03-01,7.49,7.49,7.49,7.49,0,4.008881
40,2010-03-02,7.55,7.55,7.55,7.55,0,4.040995
41,2010-03-03,7.58,7.58,7.58,7.58,0,4.057052
42,2010-03-04,7.58,7.58,7.58,7.58,0,4.057052
43,2010-03-05,7.69,7.69,7.69,7.69,0,4.115927
44,2010-03-08,7.73,7.73,7.73,7.73,0,4.137337
45,2010-03-09,7.76,7.76,7.76,7.76,0,4.153394
46,2010-03-10,7.82,7.82,7.82,7.82,0,4.185507
47,2010-03-11,7.83,7.83,7.83,7.83,0,4.19086
48,2010-03-12,7.85,7.85,7.85,7.85,0,4.201564
49,2010-03-15,7.8,7.8,7.8,7.8,0,4.174803
50,2010-03-16,7.86,7.86,7.86,7.86,0,4.206917
51,2010-03-17,7.92,7.92,7.92,7.92,0,4.23903
52,2010-03-18,7.89,7.89,7.89,7.89,0,4.222973
53,2010-03-19,7.83,7.83,7.83,7.83,0,4.19086
54,2010-03-22,7.88,7.88,7.88,7.88,0,4.217621
55,2010-03-23,7.96,7.96,7.96,7.96,0,4.26044
56,2010-03-24,7.91,7.91,7.91,7.91,0,4.233678
57,2010-03-25,7.92,7.92,7.92,7.92,0,4.23903
58,2010-03-26,7.94,7.94,7.94,7.94,0,4.249735
59,2010-03-29,7.98,7.98,7.98,7.98,0,4.271144
60,2010-03-30,8.01,8.01,8.01,8.01,0,4.287201
61,2010-03-31,7.98,7.98,7.98,7.98,0,4.271144
62,2010-04-01,8.05,8.05,8.05,8.05,0,4.308611
63,2010-04-05,8.15,8.15,8.15,8.15,0,4.362133
64,2010-04-06,8.15,8.15,8.15,8.15,0,4.362133
65,2010-04-07,8.15,8.15,8.15,8.15,0,4.362133
66,2010-04-08,8.14,8.14,8.14,8.14,0,4.356781
67,2010-04-09,8.2,8.2,8.2,8.2,0,4.388895
68,2010-04-12,8.22,8.22,8.22,8.22,0,4.3996
69,2010-04-13,8.21,8.21,8.21,8.21,0,4.394247
70,2010-04-14,8.36,8.36,8.36,8.36,0,4.474532
71,2010-04-15,8.39,8.39,8.39,8.39,0,4.490589
72,2010-04-16,8.25,8.25,8.25,8.25,0,4.415657
73,2010-04-19,8.21,8.21,8.21,8.21,0,4.394247
74,2010-04-20,8.28,8.28,8.28,8.28,0,4.431713
75,2010-04-21,8.3,8.3,8.3,8.3,0,4.442418
76,2010-04-22,8.29,8.29,8.29,8.29,0,4.437066
77,2010-04-23,8.34,8.34,8.34,8.34,0,4.463828
78,2010-04-26,8.34,8.34,8.34,8.34,0,4.463828
